DateTime,year,n,a_n,b_n,amplitude,period_hours
0,2025,0,117.33822713841327,0.0,117.33822713841327,inf
1,2025,1,-6.083813132906946,6.802312636715366,9.126019912522029,8760.0
2,2025,2,-7.502997281330306,3.058704122675875,8.102508198929783,4380.0
3,2025,3,3.893295478917969,3.444376490552853,5.198218838682755,2920.0
4,2025,4,-2.287645704931253,-1.9729114827244776,3.020877784677246,2190.0
5,2025,5,1.9471932865160992,-0.5950857159809135,2.0360964378972537,1752.0
6,2025,6,-3.1262886565392667,1.9310519893245572,3.674594202014751,1460.0
7,2025,7,-3.262491460040383,-3.0401791463391,4.459432673409429,1251.4285714285713
8,2025,8,0.39268423605102865,1.7489625244943947,1.7925040645222499,1095.0
9,2025,9,-0.09660783478768936,1.2571476553471845,1.2608541950151448,973.3333333333334
10,2025,10,-1.464410627215808,0.9841309964086645,1.7643730623637697,876.0
11,2025,11,-0.9575810154788953,-1.5451670426217454,1.8178290873484293,796.3636363636364
12,2025,12,2.8075771369217777,0.14272007005694415,2.811202304737769,730.0
13,2025,13,-1.3704949967432694,1.9343039189559492,2.3706092438414808,673.8461538461538
14,2025,14,-3.438705013640142,-1.8164397668931287,3.888977448839812,625.7142857142857
15,2025,15,1.5033089705800873,-0.6858728203978098,1.6523799159960182,584.0
16,2025,16,1.7868788835950526,0.5428350806820991,1.8675133384950808,547.5
17,2025,17,-1.6788250089002132,1.3794429339738399,2.172858996483471,515.2941176470588
18,2025,18,-0.8575199212012357,0.4916448597898405,0.9884609670668566,486.6666666666667
19,2025,19,2.0525561597600257,-2.044499127273867,2.8970611782274167,461.05263157894734
20,2025,20,0.1300043802726025,-0.6519024021878329,0.6647389569359768,438.0
21,2025,21,-1.002139633571748,1.3524930204040013,1.6833066314301908,417.14285714285717
22,2025,22,-0.9583434125584177,-0.7941494997476053,1.2446266606269871,398.1818181818182
23,2025,23,-0.14668168764543368,-2.0407479100113157,2.046012597641096,380.8695652173913
24,2025,24,0.6112853359091773,1.9360579692847377,2.030268509909105,365.0
25,2025,25,-1.6134849489629033,0.7921576953170354,1.7974558394519238,350.4
26,2025,26,0.18037219693157627,0.2979243226655533,0.34827149102625676,336.9230769230769
27,2025,27,0.8812005069521375,1.2695205966039864,1.5453792022201043,324.44444444444446
28,2025,28,-0.3690822535388834,-2.5169134008100973,2.543830728852608,312.85714285714283
29,2025,29,0.4378542819013402,-0.2715401276659379,0.5152188012021418,302.0689655172414
30,2025,30,-1.3459606694607358,1.631845888926038,2.1153087549906284,292.0
31,2025,31,0.0628575963020649,-0.8540903515790641,0.8564002604351091,282.5806451612903
32,2025,32,0.27758998863879714,0.5339003553123842,0.6017522672954192,273.75
33,2025,33,-0.19906218955020194,0.8075477059772049,0.8317205376432439,265.45454545454544
34,2025,34,1.7727715328750553,-0.6812797364483302,1.8991737643162827,257.6470588235294
35,2025,35,1.2456229063755,-1.0307274670209912,1.6167793715157477,250.28571428571428
36,2025,36,-0.6529540867647706,-0.6991477410347324,0.9566381777959653,243.33333333333334
37,2025,37,-1.371420283492393,-0.6048052561778935,1.498860564520517,236.75675675675674
38,2025,38,-0.44184585932077697,0.4797782032055777,0.6522383672171459,230.52631578947367
39,2025,39,0.14417485088195492,-0.05939915909341655,0.15593154821215285,224.6153846153846
40,2025,40,1.3418478110919874,0.6110467728396131,1.474426568781933,219.0
41,2025,41,0.6350927462748279,0.22258379744477766,0.6729683077648165,213.65853658536585
42,2025,42,-0.10473523420871342,-0.4969768140389421,0.5078931216083274,208.57142857142858
43,2025,43,0.22817699668481653,-0.8278200295135161,0.8586912967300072,203.72093023255815
44,2025,44,-0.7513710351406894,-1.358095637651758,1.5520896215931366,199.0909090909091
45,2025,45,0.04241658031261057,0.24286953973452555,0.2465456947834953,194.66666666666666
46,2025,46,0.15792448712631077,2.033947170953961,2.040068929684909,190.43478260869566
47,2025,47,-0.3721689501431376,0.49964776977185454,0.623022970113168,186.38297872340425
48,2025,48,0.6272210813516363,-0.9709511744241432,1.1559206149245453,182.5
49,2025,49,1.7824127111928108,-0.1715729887765286,1.7906513796659074,178.77551020408163
