DateTime,year,n,a_n,b_n,amplitude,period_hours
0,2023,0,132.40993023458904,0.0,132.40993023458904,inf
1,2023,1,-17.46403096016965,-16.49821760074532,24.02464487519653,8760.0
2,2023,2,-10.544481590414811,-6.672792796280262,12.47847168978183,4380.0
3,2023,3,3.3291196762114237,12.022941086889805,12.475341686597648,2920.0
4,2023,4,1.7447683759490988,-6.93092126156377,7.147159311202514,2190.0
5,2023,5,8.061799934008844,-3.4222117986277865,8.758090646405313,1752.0
6,2023,6,-5.6680519177788815,-5.890549345746552,8.174679451655093,1460.0
7,2023,7,-0.44028077134344856,3.319939525002686,3.3490066597858297,1251.4285714285713
8,2023,8,0.9389693663071307,3.379760936394962,3.507769584514434,1095.0
9,2023,9,0.95736995358916,-7.875698247081381,7.933673808968708,973.3333333333334
10,2023,10,0.18465037508310964,1.8035872390967789,1.813014806903428,876.0
11,2023,11,0.2589705922123969,-0.2546493888431583,0.3631970248625856,796.3636363636364
12,2023,12,0.2501956265886205,-1.6617594939455356,1.6804887584515984,730.0
13,2023,13,0.6584116375596409,1.275345196989747,1.4352739306344222,673.8461538461538
14,2023,14,0.11263030369324539,0.12276989859956411,0.16660742274034473,625.7142857142857
15,2023,15,-0.4718730577753957,-3.6691394690891226,3.6993578667495677,584.0
16,2023,16,2.084440024765939,1.2359831143732947,2.423333339815663,547.5
17,2023,17,-2.021987098418663,-0.06441668834602236,2.023012935180839,515.2941176470588
18,2023,18,3.355046548564814,0.6960890934597203,3.426496369335629,486.6666666666667
19,2023,19,-1.5091570671969468,-1.0945487290181302,1.864293961172887,461.05263157894734
20,2023,20,0.14492190841393554,-1.6835508595692712,1.6897768658301513,438.0
21,2023,21,-2.660486637347973,2.1186204587133433,3.400991296017363,417.14285714285717
22,2023,22,0.7838710597191925,0.2666039033109669,0.827968284130457,398.1818181818182
23,2023,23,3.059435331846983,1.0946249976615587,3.2493612349597614,380.8695652173913
24,2023,24,-2.775278065453448,-4.625952395210853,5.394590244248776,365.0
25,2023,25,-0.7739267653473584,0.5955883568563245,0.9765695719936403,350.4
26,2023,26,-2.2448369219231696,1.9506675837124865,2.9739530642187684,336.9230769230769
27,2023,27,0.6956322879771245,0.671582219561977,0.9669162102830217,324.44444444444446
28,2023,28,1.2666189310076779,-2.209798132574133,2.5470632703400122,312.85714285714283
29,2023,29,-0.7504631322027837,-1.4542791414839744,1.6364970926191644,302.0689655172414
30,2023,30,-1.2653224314563234,0.3041598070534162,1.3013662220041342,292.0
31,2023,31,-0.3490473932498972,-0.44355571252630743,0.564425152566103,282.5806451612903
32,2023,32,0.4667016854602173,1.5390499903955248,1.6082553703152596,273.75
33,2023,33,0.5081726380407315,-2.789959791362872,2.8358623146187543,265.45454545454544
34,2023,34,-1.4902572249908161,-1.2841340318638113,1.9671977044588416,257.6470588235294
35,2023,35,0.2776691740286541,0.5854816077513166,0.647988335713554,250.28571428571428
36,2023,36,0.1283844653324904,0.8998763714095415,0.9089884788928364,243.33333333333334
37,2023,37,-0.5519584334572837,-0.9384940775436823,1.088774194151012,236.75675675675674
38,2023,38,2.5230211427133398,-1.435705821156667,2.9029100729236625,230.52631578947367
39,2023,39,-3.1067791870066617,0.9917192866266433,3.261224319222005,224.6153846153846
40,2023,40,0.4762226858066287,-0.675139435292026,0.8261968915236335,219.0
41,2023,41,0.8706330678144601,2.5721869035582614,2.7155381429117607,213.65853658536585
42,2023,42,0.03449308496119786,-2.01300123212336,2.0132967325857125,208.57142857142858
43,2023,43,1.4754539984201698,-0.23877966453204807,1.4946505376334975,203.72093023255815
44,2023,44,-2.489927967871951,-0.07807032597328566,2.491151593337611,199.0909090909091
45,2023,45,0.24428834607846547,2.0156074372134682,2.0303571451791425,194.66666666666666
46,2023,46,0.9233959258784401,0.6408502208243774,1.123988007702731,190.43478260869566
47,2023,47,0.4114005184655493,-2.6695840585159827,2.7010978197903883,186.38297872340425
48,2023,48,0.5655882475142027,1.0705316349183305,1.2107551557136151,182.5
49,2023,49,-1.5304143983270424,-0.03415234478177304,1.5307954184870087,178.77551020408163
50,2023,50,-0.9433045814193006,0.17818843999986342,0.9599867985947655,175.2
51,2023,51,1.3238689816109783,0.78023291625395,1.5366822977043213,171.76470588235293
52,2023,52,-4.522614515075308,-0.28678700714870703,4.531698229079158,168.46153846153845
53,2023,53,1.980440968168136,0.598130063077184,2.0687933683080724,165.28301886792454
54,2023,54,0.654228592672909,-0.9877649375957503,1.1847761912759354,162.22222222222223
55,2023,55,-1.485873438751163,0.5041674029724988,1.569077641866788,159.27272727272728
56,2023,56,1.855492870367667,-0.26074227672698186,1.8737236527455199,156.42857142857142
57,2023,57,-0.18539768330294765,-1.5595795268822694,1.5705606010735222,153.68421052631578
58,2023,58,-1.7457051582858067,-0.6434133772402856,1.8605018875769581,151.0344827586207
59,2023,59,0.3155045720499425,-0.18773222414367313,0.36713284103488714,148.47457627118644
60,2023,60,1.0277971464583437,0.9383456255561573,1.3917109927238092,146.0
61,2023,61,-0.007269256965448621,-1.1066922808933806,1.1067161545246473,143.60655737704917
62,2023,62,-1.3042113081025042,-0.6809958449622885,1.4712995877924884,141.29032258064515
63,2023,63,-0.5261695830495707,1.6259962901127696,1.7090109319682683,139.04761904761904
64,2023,64,1.5910327349021083,0.15279363651643538,1.5983526078090526,136.875
65,2023,65,-0.1906441985238571,0.49281415575939497,0.5284042037566025,134.76923076923077
66,2023,66,1.6482734285127205,-1.519778554114202,2.241992896662818,132.72727272727272
67,2023,67,-0.16873186240642085,1.3097779907052187,1.3206016910207783,130.7462686567164
68,2023,68,-2.005707822365581,-0.5137343195554503,2.070455703411107,128.8235294117647
69,2023,69,1.8246353136190625,0.14383892868346818,1.8302960594151272,126.95652173913044
70,2023,70,-1.0336957353625305,-0.6533344972740431,1.2228543816150022,125.14285714285714
71,2023,71,0.00880893184907111,0.6218059966933558,0.6218683902596587,123.38028169014085
72,2023,72,0.8294415761747029,0.00574220662778556,0.8294614525245472,121.66666666666667
73,2023,73,-1.038694279658917,1.6653650775098383,1.9627344822939006,120.0
74,2023,74,0.22714044748639278,-0.03717557642024731,0.2301625650849773,118.37837837837837
75,2023,75,-0.08674561847889625,-2.7401613158179643,2.7415340302521365,116.8
76,2023,76,-1.2494360786596288,0.8309984882351484,1.500549566693967,115.26315789473684
77,2023,77,0.8804978818280401,0.8371577786128255,1.2149525366019966,113.76623376623377
78,2023,78,-0.9174057489042153,-0.4555998548475677,1.0243068562982622,112.3076923076923
79,2023,79,-0.46488262129297125,0.8470997115868993,0.9662783102972105,110.88607594936708
80,2023,80,0.20235508950458653,-0.22392597597377534,0.30181190328450774,109.5
81,2023,81,-0.2725753160881754,-1.6284531627974066,1.651107811854043,108.14814814814815
82,2023,82,0.20866852248746814,-0.5163579478052948,0.556927358403947,106.82926829268293
83,2023,83,-0.05316530675590226,2.0385153476003115,2.0392085161268985,105.5421686746988
84,2023,84,0.029398929705954063,-1.4837726021320028,1.4840638233935326,104.28571428571429
85,2023,85,0.35865348728890206,-0.6891613873835933,0.7769013719932343,103.05882352941177
86,2023,86,-0.26016366563893956,-0.9523140492747766,0.9872118219332726,101.86046511627907
87,2023,87,-0.6834766791990099,-1.056199634644051,1.2580532736061432,100.6896551724138
88,2023,88,0.7998271931657832,1.816464867529514,1.984758966196266,99.54545454545455
89,2023,89,1.3174527329806383,-0.38052432227444755,1.3713061158911894,98.42696629213484
90,2023,90,-0.886147836689731,-0.5111468234786872,1.0230000310959146,97.33333333333333
91,2023,91,0.13451222162389503,0.5633301059540732,0.5791669414257199,96.26373626373626
92,2023,92,0.8935742687686665,0.3550836473994442,0.9615401034049229,95.21739130434783
93,2023,93,0.4862067343932336,-0.0020959807225009175,0.48621125213688904,94.19354838709677
94,2023,94,0.5509582209255471,-0.7700253380337736,0.9468336614313368,93.19148936170212
95,2023,95,-0.060176484897745484,0.3569331963151294,0.3619703247040885,92.21052631578948
96,2023,96,-1.154419061167145,0.47117677336138253,1.246872455602928,91.25
97,2023,97,1.032056260558112,1.282254641726364,1.6460003314659446,90.30927835051547
98,2023,98,0.9032254992969381,-1.4692391343063542,1.724668065558555,89.38775510204081
99,2023,99,-0.7185460271599897,0.09587288968033236,0.7249137908214065,88.48484848484848
100,2023,100,-1.069846823472563,-0.6142455343113921,1.2336408724243133,87.6
101,2023,101,0.7817459405589321,1.3349924813705158,1.5470396377908926,86.73267326732673
102,2023,102,-0.18543973321015772,0.4471619112798613,0.48408849351385436,85.88235294117646
103,2023,103,-0.17054624504981222,-1.3488218620599468,1.3595611193585424,85.04854368932038
104,2023,104,-1.9844720704770067,0.9824606858267977,2.214352816896747,84.23076923076923
105,2023,105,1.6202845453469266,0.57508106614896,1.7193138865643822,83.42857142857143
106,2023,106,1.0412282290678239,0.21975147197123504,1.0641649000231312,82.64150943396227
107,2023,107,0.50662857998952,-2.616619636084524,2.6652149703176486,81.86915887850468
108,2023,108,-1.0518561372393707,0.879290242517195,1.3709677837331107,81.11111111111111
109,2023,109,-1.634699085356034,0.2789801063837642,1.6583338021706457,80.36697247706422
110,2023,110,1.7099343824169664,-0.5067165893724015,1.783434129458358,79.63636363636364
111,2023,111,0.09690662059302807,-0.09810035182625457,0.13789333610873303,78.91891891891892
112,2023,112,-1.3755127230445874,-1.2364444697653114,1.8495486417152585,78.21428571428571
113,2023,113,-0.25033814222771944,1.0140815587310674,1.0445240989141693,77.52212389380531
114,2023,114,0.7234430278826671,0.8292048014099593,1.1004319230526582,76.84210526315789
115,2023,115,0.11406674707372884,-0.2617294986991965,0.28550578501549617,76.17391304347827
116,2023,116,0.358319122578867,0.738255213483132,0.8206176660544872,75.51724137931035
117,2023,117,1.7951297924152951,-0.9009686733615541,2.0085406448453713,74.87179487179488
118,2023,118,-0.5206405138767981,-0.447891080701853,0.6867845112276267,74.23728813559322
119,2023,119,-0.5384914737527593,-0.37723027530909564,0.6574768040883228,73.61344537815125
120,2023,120,0.03749302629539629,0.4518354342592061,0.45338833980704957,73.0
121,2023,121,-0.32852902149216656,1.155370046585,1.201170788234723,72.39669421487604
122,2023,122,-0.3636871624190705,-0.07117608205767673,0.3705865442315958,71.80327868852459
123,2023,123,0.4262596533010117,-0.9258875410949868,1.0192963410055094,71.21951219512195
124,2023,124,-1.19583897654463,1.6614000886238502,2.047017614067511,70.64516129032258
125,2023,125,1.0649455197809117,-0.22337599320686005,1.088120303294901,70.08
