DateTime,price_simulated
2025-01-01 00:00:00,112.82000000000006
2025-01-01 01:00:00,112.74500000000005
2025-01-01 02:00:00,112.45000000000024
2025-01-01 03:00:00,112.36000000000037
2025-01-01 04:00:00,111.8749999999997
2025-01-01 05:00:00,111.87499999999999
2025-01-01 06:00:00,111.85500000000008
2025-01-01 07:00:00,5.331049999999978
2025-01-01 08:00:00,5.394349999999925
2025-01-01 09:00:00,5.463999999999912
2025-01-01 10:00:00,5.523249999999885
2025-01-01 11:00:00,5.515550000000072
2025-01-01 12:00:00,5.427599999999896
2025-01-01 13:00:00,112.08000000000064
2025-01-01 14:00:00,112.99000000000022
2025-01-01 15:00:00,113.09499999999943
2025-01-01 16:00:00,113.35000000000007
2025-01-01 17:00:00,113.24999999999973
2025-01-01 18:00:00,113.61499999999961
2025-01-01 19:00:00,113.32499999999983
2025-01-01 20:00:00,113.17499999999994
2025-01-01 21:00:00,113.08500000000002
2025-01-01 22:00:00,112.52499999999965
2025-01-01 23:00:00,112.75000000000037
2025-01-02 00:00:00,112.32500000000003
2025-01-02 01:00:00,112.17000000000004
2025-01-02 02:00:00,112.1700000000004
2025-01-02 03:00:00,112.30999999999989
2025-01-02 04:00:00,112.32500000000003
2025-01-02 05:00:00,111.87500000000013
2025-01-02 06:00:00,112.54499999999979
2025-01-02 07:00:00,110.99999999999979
2025-01-02 08:00:00,110.7549999999999
2025-01-02 09:00:00,111.17999999999996
2025-01-02 10:00:00,111.53000000000021
2025-01-02 11:00:00,113.26999999999981
2025-01-02 12:00:00,113.32000000000015
2025-01-02 13:00:00,113.12000000000059
2025-01-02 14:00:00,113.47999999999954
2025-01-02 15:00:00,113.29000000000018
2025-01-02 16:00:00,113.67999999999988
2025-01-02 17:00:00,113.40000000000029
2025-01-02 18:00:00,113.87999999999984
2025-01-02 19:00:00,113.49500000000054
2025-01-02 20:00:00,112.89499999999997
2025-01-02 21:00:00,112.89999999999995
2025-01-02 22:00:00,112.87499999999976
2025-01-02 23:00:00,112.87500000000038
2025-01-03 00:00:00,112.55999999999956
2025-01-03 01:00:00,112.48000000000015
2025-01-03 02:00:00,112.58499999999965
2025-01-03 03:00:00,112.47000000000064
2025-01-03 04:00:00,112.42499999999968
2025-01-03 05:00:00,112.50500000000022
2025-01-03 06:00:00,112.55499999999986
2025-01-03 07:00:00,113.19000000000025
2025-01-03 08:00:00,113.53000000000002
2025-01-03 09:00:00,113.485
2025-01-03 10:00:00,113.45499999999977
2025-01-03 11:00:00,113.62000000000008
2025-01-03 12:00:00,113.68999999999987
2025-01-03 13:00:00,113.64499999999953
2025-01-03 14:00:00,113.64500000000031
2025-01-03 15:00:00,113.24500000000018
2025-01-03 16:00:00,113.01499999999992
2025-01-03 17:00:00,113.245
2025-01-03 18:00:00,112.91000000000008
2025-01-03 19:00:00,113.13500000000012
2025-01-03 20:00:00,113.06500000000001
2025-01-03 21:00:00,112.73500000000033
2025-01-03 22:00:00,112.71000000000043
2025-01-03 23:00:00,112.74500000000018
2025-01-04 00:00:00,112.65000000000036
2025-01-04 01:00:00,112.64500000000022
2025-01-04 02:00:00,108.49999999999966
2025-01-04 03:00:00,107.87000000000036
2025-01-04 04:00:00,4.953600000000251
2025-01-04 05:00:00,108.59000000000002
2025-01-04 06:00:00,111.08999999999983
2025-01-04 07:00:00,109.59000000000044
2025-01-04 08:00:00,108.48999999999987
2025-01-04 09:00:00,108.73500000000003
2025-01-04 10:00:00,108.88000000000054
2025-01-04 11:00:00,108.88500000000012
2025-01-04 12:00:00,108.8850000000005
2025-01-04 13:00:00,109.36500000000021
2025-01-04 14:00:00,109.52000000000001
2025-01-04 15:00:00,109.24500000000018
2025-01-04 16:00:00,113.26499999999967
2025-01-04 17:00:00,113.1950000000001
2025-01-04 18:00:00,113.20499999999964
2025-01-04 19:00:00,113.19000000000011
2025-01-04 20:00:00,113.12999999999951
2025-01-04 21:00:00,113.05000000000032
2025-01-04 22:00:00,112.72999999999932
2025-01-04 23:00:00,112.54499999999959
2025-01-05 00:00:00,111.84000000000024
2025-01-05 01:00:00,111.5800000000004
2025-01-05 02:00:00,111.59000000000026
2025-01-05 03:00:00,4.937900000000043
2025-01-05 04:00:00,4.880649999999887
2025-01-05 05:00:00,4.881400000000195
2025-01-05 06:00:00,4.882099999999861
2025-01-05 07:00:00,5.251650000000124
2025-01-05 08:00:00,5.305850000000093
2025-01-05 09:00:00,5.388699999999824
2025-01-05 10:00:00,5.388799999999964
2025-01-05 11:00:00,5.39220000000028
2025-01-05 12:00:00,5.400349999999996
2025-01-05 13:00:00,5.380099999999913
2025-01-05 14:00:00,5.387049999999971
2025-01-05 15:00:00,111.99499999999959
2025-01-05 16:00:00,112.34999999999988
2025-01-05 17:00:00,113.21999999999971
2025-01-05 18:00:00,113.19499999999998
2025-01-05 19:00:00,113.22999999999948
2025-01-05 20:00:00,113.12999999999985
2025-01-05 21:00:00,112.8849999999999
2025-01-05 22:00:00,112.63500000000045
2025-01-05 23:00:00,112.60499999999986
2025-01-06 00:00:00,112.31500000000031
2025-01-06 01:00:00,112.19999999999949
2025-01-06 02:00:00,112.20000000000013
2025-01-06 03:00:00,112.19999999999978
2025-01-06 04:00:00,112.19999999999955
2025-01-06 05:00:00,112.42000000000014
2025-01-06 06:00:00,112.23499999999947
2025-01-06 07:00:00,112.81999999999984
2025-01-06 08:00:00,113.34499999999989
2025-01-06 09:00:00,109.2850000000001
2025-01-06 10:00:00,109.55499999999992
2025-01-06 11:00:00,110.0950000000003
2025-01-06 12:00:00,110.32500000000043
2025-01-06 13:00:00,114.63500000000009
2025-01-06 14:00:00,117.21000000000059
2025-01-06 15:00:00,118.0900000000002
2025-01-06 16:00:00,117.13499999999974
2025-01-06 17:00:00,126.44000000000003
2025-01-06 18:00:00,126.4250000000001
2025-01-06 19:00:00,122.78499999999983
2025-01-06 20:00:00,114.16999999999973
2025-01-06 21:00:00,117.20000000000013
2025-01-06 22:00:00,113.11
2025-01-06 23:00:00,112.82999999999988
2025-01-07 00:00:00,112.93000000000039
2025-01-07 01:00:00,112.84000000000015
2025-01-07 02:00:00,110.39000000000017
2025-01-07 03:00:00,110.38999999999974
2025-01-07 04:00:00,110.91499999999975
2025-01-07 05:00:00,111.51999999999997
2025-01-07 06:00:00,110.77499999999982
2025-01-07 07:00:00,112.94500000000032
2025-01-07 08:00:00,113.37999999999951
2025-01-07 09:00:00,113.1099999999995
2025-01-07 10:00:00,109.96999999999983
2025-01-07 11:00:00,110.52000000000018
2025-01-07 12:00:00,111.0900000000003
2025-01-07 13:00:00,113.80499999999954
2025-01-07 14:00:00,113.44500000000019
2025-01-07 15:00:00,113.46499999999985
2025-01-07 16:00:00,113.51000000000066
