DateTime,year,n,a_n,b_n,amplitude,period_hours
0,2022,0,137.9451631650517,0.0,137.9451631650517,inf
1,2022,1,-31.4069125952819,20.265823191890945,37.3777707790695,8760.0
2,2022,2,-4.535452607437638,-1.791540600190191,4.876468812208554,4380.0
3,2022,3,5.50365619135093,-5.924390244380732,8.086323716022568,2920.0
4,2022,4,-2.342000654283957,0.40234545133528193,2.3763099391444444,2190.0
5,2022,5,-3.7036095752876546,0.9017299552201035,3.8118028278366722,1752.0
6,2022,6,1.9016763572806434,2.260591298209191,2.954089705032549,1460.0
7,2022,7,-0.9988458579032767,-3.8472281511051123,3.9747776660470198,1251.4285714285713
8,2022,8,1.3250814806896332,-2.5794097701750087,2.8998613230533836,1095.0
9,2022,9,-1.0028860353788842,2.8057366333033995,2.979586960539778,973.3333333333334
10,2022,10,-1.5019941983637357,1.700614472407682,2.2689372304408906,876.0
11,2022,11,3.4781972929798832,-2.5701401829370494,4.32475166556882,796.3636363636364
12,2022,12,0.7988003925099838,0.28090574776630867,0.8467526830204043,730.0
13,2022,13,-4.286911049872197,2.0347872651623016,4.74530984910185,673.8461538461538
14,2022,14,-0.03435385279840842,0.8824683026502746,0.8831367348177469,625.7142857142857
15,2022,15,2.4865270912929676,0.00017054442940800952,2.486527097141567,584.0
16,2022,16,-0.16889321494932863,-0.7843151572607857,0.8022937018105846,547.5
17,2022,17,-2.5248549498865493,0.4532219119804181,2.565210053673148,515.2941176470588
18,2022,18,-1.9800001768122177,0.5810142138273993,2.063486907359939,486.6666666666667
19,2022,19,2.112279294190395,-0.7603866196189948,2.244974749960693,461.05263157894734
20,2022,20,3.1089137746252424,0.1536327277409121,3.1127074827371244,438.0
21,2022,21,-3.5938723389837843,1.0828980934841768,3.7534766110613296,417.14285714285717
22,2022,22,-2.3324101747693122,-1.6118779561395544,2.8351874309921805,398.1818181818182
23,2022,23,4.715427123007647,2.125482787887279,5.172323465716472,380.8695652173913
24,2022,24,-0.4695143546106426,1.5588414227717182,1.6280142230749715,365.0
25,2022,25,-2.6057290901059837,-1.7725052807608503,3.1514439644946344,350.4
26,2022,26,-0.6186091680811345,-0.634956726397522,0.8864803140687846,336.9230769230769
27,2022,27,0.11389898594773676,0.9973936119340674,1.0038759864280087,324.44444444444446
28,2022,28,2.7068753904879634,1.2096271724160468,2.9648561981783543,312.85714285714283
29,2022,29,-1.1823359880548288,0.13029604645087048,1.1894937781973958,302.0689655172414
30,2022,30,-2.716630972835645,-2.35297445545829,3.593963359664255,292.0
31,2022,31,1.4898225346422784,0.786321736887377,1.684598782686704,282.5806451612903
32,2022,32,1.2970847268205237,2.8683221706847957,3.1479677354434576,273.75
33,2022,33,-0.7846172938684199,-1.1063455430932214,1.3563276737424617,265.45454545454544
34,2022,34,-0.7217886092356838,-1.1337888771024482,1.3440446474219572,257.6470588235294
35,2022,35,-0.8722313166342451,1.5690782336729676,1.7952141858574393,250.28571428571428
36,2022,36,-0.5979419251389783,0.806509345522129,1.0039879831220295,243.33333333333334
37,2022,37,1.3050541491036327,-0.269709394408921,1.3326325410723818,236.75675675675674
38,2022,38,-1.2968783505427532,-0.6691682989639534,1.459342204023718,230.52631578947367
39,2022,39,-1.5319400778595675,-0.3133935148599196,1.5636674509973765,224.6153846153846
40,2022,40,0.17728266367832385,0.20418576478092526,0.2704088929381817,219.0
41,2022,41,1.0192198566908524,-0.7093086681282362,1.2417438958798122,213.65853658536585
42,2022,42,0.9453030260578494,-1.3237596764000172,1.626633791588262,208.57142857142858
43,2022,43,-1.2437601594818928,0.5640117966337179,1.365667837014703,203.72093023255815
44,2022,44,-0.6534766826680463,-0.4064680705723978,0.7695765505690011,199.0909090909091
45,2022,45,3.1808718704674166,-0.7959403438342539,3.278942952732461,194.66666666666666
46,2022,46,0.14555637204450708,1.6277364928376143,1.6342315464945767,190.43478260869566
47,2022,47,-1.955302382362132,-1.1763896210445788,2.2819070855257095,186.38297872340425
48,2022,48,0.10101190400776716,0.8451531231441807,0.8511681422090684,182.5
49,2022,49,-0.3887330195388344,0.9295717593854672,1.0075797816186929,178.77551020408163
50,2022,50,1.6060679267632123,-1.6026052970975755,2.268875916321272,175.2
51,2022,51,0.024536135605592518,1.5965353907398032,1.5967239197291283,171.76470588235293
52,2022,52,-5.239780921369575,-1.6995916357164675,5.508531186454877,168.46153846153845
53,2022,53,2.8596300203682152,-1.8543769947632769,3.4082543760843906,165.28301886792454
54,2022,54,3.224186144474629,2.0623829914407286,3.8273750662309256,162.22222222222223
55,2022,55,-2.7518984710496612,0.22124740111856137,2.7607780800830732,159.27272727272728
56,2022,56,-1.0021924683925756,-1.8083499222726327,2.0674910362771204,156.42857142857142
57,2022,57,1.3581749535141736,0.3722759074797777,1.4082714779626546,153.68421052631578
58,2022,58,0.6264444349012063,1.6825866046050144,1.795419258004916,151.0344827586207
59,2022,59,-0.28348740868283745,0.10426839787710696,0.30205464683988686,148.47457627118644
60,2022,60,-1.0531793572725958,-0.442167277765859,1.142234065378891,146.0
61,2022,61,-0.9732707793840596,-1.0368528166249333,1.4220828996039268,143.60655737704917
62,2022,62,0.901986570119416,0.7113569728915492,1.1487421449382,141.29032258064515
63,2022,63,-0.7887337014851838,1.1662744705844708,1.407940692144242,139.04761904761904
64,2022,64,-0.8121150638749093,-2.1529099388086057,2.300989370160893,136.875
65,2022,65,0.6543862301191572,-0.6655533673740792,0.9333716424836028,134.76923076923077
66,2022,66,-1.2402063955473124,0.2793660653162633,1.2712817555548994,132.72727272727272
67,2022,67,0.6516730978486395,-1.0084012692449291,1.200646053703766,130.7462686567164
68,2022,68,1.2310902701436788,0.07150767745264974,1.2331652773157002,128.8235294117647
69,2022,69,-0.5981113879070046,-0.18118174137689205,0.6249512427001056,126.95652173913044
70,2022,70,0.3954755467634893,-0.20628958558879762,0.4460451784407928,125.14285714285714
71,2022,71,0.024366746367653257,0.7042593106567765,0.7046807184642585,123.38028169014085
72,2022,72,-0.0891344503948442,-0.24530019166418554,0.2609925942966143,121.66666666666667
73,2022,73,1.3923766178444883,-0.1585741137308769,1.4013773208759979,120.0
74,2022,74,-0.9118983110346639,1.458710813224454,1.7202894425897697,118.37837837837837
75,2022,75,-1.723725022717089,-0.8776417087374501,1.9342913231611778,116.8
76,2022,76,2.1186570940966116,-1.0220214227693107,2.3522830762825517,115.26315789473684
77,2022,77,-0.32150154851805457,1.417328532403357,1.453335272559006,113.76623376623377
78,2022,78,-1.3371488628929011,-0.5675519485460251,1.4526122317515326,112.3076923076923
79,2022,79,0.9665282604532364,-0.2698317723578175,1.003486952395755,110.88607594936708
80,2022,80,0.03426709568206729,1.2557547903248967,1.2562222443781232,109.5
81,2022,81,-0.1687585631015255,-1.1214422915814861,1.13406889824544,108.14814814814815
82,2022,82,0.4302746352622685,0.7627053557522975,0.8757029870014815,106.82926829268293
83,2022,83,-1.5913048323076815,1.0059713584784,1.8826123986112107,105.5421686746988
84,2022,84,-0.5362199950113321,-1.570811961790501,1.6598138758168264,104.28571428571429
85,2022,85,1.1590274880992528,1.2063896731255992,1.6729377638136314,103.05882352941177
86,2022,86,-1.7897127972504454,0.3312316613015766,1.8201061260516147,101.86046511627907
87,2022,87,-0.9329634419260431,-1.4762551000863258,1.746353316056455,100.6896551724138
88,2022,88,0.3910921992586651,0.8448168921189037,0.9309504227027467,99.54545454545455
89,2022,89,-0.8631431919929259,-0.5281834413426654,1.0119258458959914,98.42696629213484
90,2022,90,0.6358442147576101,-1.5576331059972763,1.682414561973191,97.33333333333333
91,2022,91,-0.29377260249621256,0.38283852674285374,0.48256365335159307,96.26373626373626
92,2022,92,-0.8783105327966577,-0.5962609370314874,1.0615820726873717,95.21739130434783
93,2022,93,1.2634357923039705,0.09562407092020231,1.2670493140419254,94.19354838709677
94,2022,94,0.25117635677613415,0.04829663698685763,0.2557774957801646,93.19148936170212
95,2022,95,0.2956875730076649,-1.1908373432193566,1.226998255433519,92.21052631578948
96,2022,96,0.6370443827943055,0.9854074869242562,1.173393992202174,91.25
97,2022,97,-1.325846010999743,1.2695752792437949,1.8356712762776701,90.30927835051547
98,2022,98,0.39589518349822705,-1.1408858635217716,1.2076230992743195,89.38775510204081
